DATE,CSUSHPISA
2012-05-01,140.157
2012-06-01,141.029
2012-07-01,141.667
2012-08-01,142.276
2012-09-01,142.906
2012-10-01,143.6
2012-11-01,144.585
2012-12-01,145.502
2013-01-01,146.834
2013-02-01,147.781
2013-03-01,149.963
2013-04-01,151.519
2013-05-01,152.852
2013-06-01,154.196
2013-07-01,155.606
2013-08-01,156.97299999999998
2013-09-01,158.232
2013-10-01,159.243
2013-11-01,160.07299999999998
2013-12-01,160.99200000000002
2014-01-01,161.94299999999998
2014-02-01,162.529
2014-03-01,163.092
2014-04-01,163.399
2014-05-01,163.666
2014-06-01,164.048
2014-07-01,164.575
2014-08-01,165.218
2014-09-01,165.908
2014-10-01,166.644
2014-11-01,167.33599999999998
2014-12-01,168.05200000000002
2015-01-01,168.658
2015-02-01,169.137
2015-03-01,169.81099999999998
2015-04-01,170.31
2015-05-01,170.893
2015-06-01,171.45
2015-07-01,172.136
2015-08-01,172.949
2015-09-01,173.84099999999998
2015-10-01,174.80200000000002
2015-11-01,175.74599999999998
2015-12-01,176.548
2016-01-01,177.295
2016-02-01,177.662
2016-03-01,178.18900000000002
2016-04-01,178.798
2016-05-01,179.459
2016-06-01,180.077
2016-07-01,180.856
2016-08-01,181.872
2016-09-01,182.83900000000003
2016-10-01,183.75
2016-11-01,184.736
2016-12-01,185.68099999999998
2017-01-01,186.79
2017-02-01,187.315
2017-03-01,188.03
2017-04-01,188.81599999999997
2017-05-01,189.709
2017-06-01,190.545
2017-07-01,191.513
2017-08-01,192.737
2017-09-01,193.78799999999998
2017-10-01,194.771
2017-11-01,195.855
2017-12-01,197.033
2018-01-01,198.2
2018-02-01,199.19099999999997
2018-03-01,200.04
2018-04-01,200.882
2018-05-01,201.66
2018-06-01,202.373
2018-07-01,203.03799999999998
2018-08-01,203.805
2018-09-01,204.361
2018-10-01,204.997
2018-11-01,205.44099999999997
2018-12-01,205.832
2019-01-01,206.24200000000002
2019-02-01,206.726
2019-03-01,207.222
2019-04-01,207.956
2019-05-01,208.605
2019-06-01,208.982
2019-07-01,209.53599999999997
2019-08-01,210.275
2019-09-01,210.905
2019-10-01,211.56400000000002
2019-11-01,212.412
2019-12-01,213.363
2020-01-01,214.421
2020-02-01,215.55700000000002
2020-03-01,216.64
2020-04-01,217.49099999999999
2020-05-01,217.72099999999998
2020-06-01,218.169
2020-07-01,219.75400000000002
2020-08-01,222.597
2020-09-01,225.78900000000002
2020-10-01,229.363
2020-11-01,232.643
2020-12-01,235.602
2021-01-01,238.66299999999998
2021-02-01,241.85
2021-03-01,245.873
2021-04-01,250.123
2021-05-01,254.579
2021-06-01,259.27099999999996
2021-07-01,263.402
2021-08-01,267.096
2021-09-01,270.257
2021-10-01,273.13599999999997
2021-11-01,276.41700000000003
2021-12-01,279.889
2022-01-01,284.341
2022-02-01,289.744
